Clock,MessageID,Message,Physical Distance
2025-08-27 16:58:54.587701082,381,d87629037584b96b4ba400311ffdc9c0cbb05c03165ffdc9c087c4c4028c5ffdc9c093c8cc027b5ffec9c087c5f402df1ffdc9c093c95c029f1ffdc9c0000000,3.876733
2025-08-27 16:58:56.089196920,381,a82f4703758a956d505c0031dffdc940cbb05c03165ffdc940a0e51403fd9ffdc94093cba4027b5ffdc94095cba4029e9ffdc9408fd1e402de9ffdc940000000,3.876733
2025-08-27 16:58:56.239083052,381,498e4a03758b2a734ea400319ffdc940cbb05c03165ffdc94087c6e402bc9ffdc94091c71c029e5ffdc94093c9f4027a1ffdc94089c5f402dedffdc940000000,3.876733
2025-08-27 16:58:56.740852118,381,d15c5403758d1e694bb400315ffdc980cbb05c03165ffdc9808ced84044c5ffdc98093c8cc029e5ffdc9808dc68402de5ffdc98093cba4027a5ffdc980000000,3.876733
2025-08-27 16:58:56.792895079,381,026b5503758d506d4c5c00315ffdc940cbafcc03165ffdc9409ee56c03fd1ffdc94081bd6c02f91ffdc94095cc34027b9ffec94095cb14029f1ffdc940000000,3.876733
2025-08-27 16:58:56.840557098,381,d2295603758d83694c5c00315ffec940cbafcc03165ffdc94083c31c02ca9ffdc94089c4cc02dedffdc94097cf9c027a5ffdc94095cdec029e9ffdc940000000,3.876733
2025-08-27 16:58:56.939619064,381,83125803758de76b4bcc0030dffdc9008ce194044c1ffdc900cbb05c03165ffdc90093c83c029e1ffdc90095ccc4027a5ffdc9008dcc3402df9ffdc900000000,3.876733
2025-08-27 16:58:57.188729048,381,0ba95d03758ee1654c5c00309ffdc900cbafcc03165ffdc90093c684029edffdc90093c8cc027bdffdc90085c56402dfdfffc9008bd27402ca2000c900000000,3.876733
2025-08-27 16:58:57.239404917,381,21925e03758f13614c5c002fdffdc940cbafcc03165ffdc9409ee6a403fd5ffdc94081bdfc02c99ffec94091c564029e9ffdc9408bcc9c02bb9ffec940000000,3.876733
2025-08-27 16:58:57.289583921,381,f1595f03758b5c5f4bcc00309ffdc940cbafcc03165ffdc94093c71c029e5ffdc94097d1e4027b9ffec9408fd2cc02e09ffdc9408dd6fc02ca5ffec940000000,3.876733
2025-08-27 16:58:57.389452934,381,8d926103758fa9594aac0030dffdc940cbb05c03165ffdc94093c83c029e9ffec94097d02c027b9ffec9408dcc5402e09ffec94076ab9c017c9ffdc940000000,3.876733
2025-08-27 16:58:57.789403915,381,eedb69037591386153bc00315fffc940cbafcc03165ffdc94091c4cc029e9ffec940939e2403fcdffdc94093c9f4027b9ffdc94085bf04028c1ffdc940000000,3.876733
2025-08-27 16:58:58.089693069,381,cd806f03759265694bcc0031a008c900cbafcc03165ffdc90093ca7c027b9ffdc90093ca7c029edffdc9008bcf4402de5ffdc90089cfec02bb9ffdc900000000,3.876733
2025-08-27 16:59:01.903866053,381,6e71ba0377cc5055766c0051e030c9406174240050e014c940c9b05c03165ffdc94089c44402e05ffdc94089c5f402bb1ffdc94085c2f402cd1ffec940000000,6.141381
2025-08-27 16:59:02.054425001,381,afe1bd0377cce66172fc0052200ec900cbb05c03165ffdc9009ee57c03fcdffdc90093c83c027b9ffec90093c71c029edffec9008fd21402e11ffdc900000000,6.141381
2025-08-27 16:59:02.453655958,381,b019c50377ce766f754400522004c900cbafcc03165ffdc9008bccd402e39ffdc90095cb14027bdffdc90097cf0c029e9ffec9008dd04402bcdffdc900000000,6.141381
2025-08-27 16:59:02.504009008,381,e665c60377cea867778c00522000c940cbafcc03165ffdc94085bb2402bc5ffdc94093cb14027adffdc94089c6c402ccdffec94095cd54029e5ffdc940000000,6.141381
2025-08-27 16:59:02.654274940,381,75a8c90377cf3e6f742400525ffec940cbafcc03165ffdc94095c7a4029edffdc9408dca4402e19ffec94097cf0c027bdffdc9409a35fc01459ffdc940000000,6.141381
2025-08-27 16:59:02.703572035,381,5900ca0377cf7073754400522000c940cbafcc03165ffdc94085c08402ce1ffdc94093c95c027a5ffdc94093c9f4029e9ffdc9408dca2c02e09ffcc940000000,6.141381
2025-08-27 16:59:02.953746080,381,3132cf0377d06a7575d40051e001c900cbb05c03165ffdc9008ae4fc044b5ffec9008bcb0402e25ffdc90093cb8c027c1ffec90093c71c029f5ffdc900000000,6.141381
2025-08-27 16:59:03.053539991,381,51f6d10377d0ce73742400522000c900cbafcc03165ffdc9008bc7bc02e1dffdc90095c83c029edffdc90095cc34027bdffec9009a369401459ffdc900000000,6.141381
2025-08-27 16:59:03.103749037,381,b283d20377d1004d727400542020c940cbaf3c03165ffdc9406174240051dffcc9408cecf4044b9ffdc94085bdc402ba9ffec94093c95c029d9ffdc940000000,6.141381
2025-08-27 16:59:03.553570986,381,c513db0377d2c275766c0051e005c900cbafcc03165ffdc90090e58c044a9ffec9009ee32c03fcdffec9008bcb7402e15ffec90093ca7c027c1ffdc900000000,6.141381
2025-08-27 16:59:03.604829073,381,b670dc0377d2f47375d40052e001c900cbb05c03165ffdc9008cee14044b5ffdc9009ce50c03fd5ffdc90091c724029edffdc90095cc34027a5ffdc900000000,6.141381
2025-08-27 16:59:03.654722929,381,3f65dd0377d3266975d40051e000c900cbafcc03165ffdc90093a53c03fc5ffdc9008bc9f402e19ffdc90093c9f4029f1ffdc90097cc34027bdffdc900000000,6.141381
2025-08-27 16:59:03.753665924,381,d43ddf0377d38a69754400526001c900cbb05c03165ffdc90093c71c027b9ffdc90093c684029edffec90089c92402e19ffdc9009c356c01459ffdc900000000,6.141381
2025-08-27 16:59:03.804378986,381,9b11e00377d3bc6b739400536003c900c9b05c03165ffdc9008cefcc044a9ffdc90093c71c029e5ffdc90089becc02cc5ffec90095cb14027a9ffdc900000000,6.141381
2025-08-27 16:59:03.854535103,381,8ca7e10377d3ee59766c0052dff8c9006172740051e005c900cbafcc03165ffdc9009ee27403fcdffdc90093c83c027bdffdc90087c80c02bc1ffec900000000,6.141381
2025-08-27 16:59:03.904381990,381,ae91e20377d4206574b40051e001c940cbb05c03165ffdc94089c50402e0dffdc94093c83c029e1ffdc94095ccc4027a9ffdc9408bccc402ccdffdc940000000,6.141381
2025-08-27 16:59:03.953603029,381,8ce8e30377d4526775440053e001c940cbb05c03165ffdc94093c7a4029f5ffec9408dc9b402e29ffec94095d02c027bdffdc94076a684017d5ffdc940000000,6.141381
2025-08-27 16:59:04.004390001,381,9c5de40377d4846f766c0051e004c900c9afcc03165ffdc90093cb14027a9ffdc9008bc95c02bb5ffec90093cb14029e5ffdc9008dcf7c02e1dffdc900000000,6.141381
2025-08-27 16:59:04.053744078,381,e272e50377d4b65d73bc00525ffec98049777400571fe3c980cbb05c03165ffdc98089cc0402e35ffdc98093c8cc027b9ffec98095ccc4029e9ffec980000000,6.141381
2025-08-27 16:59:04.103974104,381,5b9ae60377d4e87574b400526001c900c9afcc03165ffdc90089bbf402cc5ffec90093cb14027a5ffdc90093ca7c029e5ffdc9008fd06c02e01ffdc900000000,6.141381
2025-08-27 16:59:04.254292964,381,6fe1e90377d1966b742400531ffec900cbafcc03165ffdc90093c8cc027b9ffec9008dcfcc02e1dffdc90095ca7c029f1ffdc9008dd42402bc1ffdc900000000,6.141381
2025-08-27 16:59:04.503726005,381,bd85ee0377d6786574b40052dffcc900cbb05c03165ffdc90093ca7c027adffdc90093c9f4029e1ffdc90089cf0c02cd5ffdc9008dd14c02e0dffdc900000000,6.141381
2025-08-27 16:59:04.603765011,381,8d67f00377d6dc6179d400535fffc900c9afcc03165ffdc90093c684029ddffdc90091cb14027adffdc9008dcabc02df9ffdc90078ac7c017bdffdc900000000,6.141381
2025-08-27 16:59:04.654467106,381,7feef10377d70e6d744c00535ffbc980cbb05c03165ffdc9808bc70c02e1dffdc98093c7a4029edffdc98097cf9c027b9ffdc98083bdec028b5ffdc980000000,6.141381
2025-08-27 16:59:04.704102039,381,5648f20377d7406f75d40052dffdc900c9b05c03165ffdc90093c71c029e1ffdc90093c9f4027a9ffec9008fc72c02dfdffdc9008dd79402cedffdc900000000,6.141381
2025-08-27 16:59:04.754002094,381,a979f30377d77263742400531ffdc9c0cbafcc03165ffdc9c093c684029e5ffdc9c093ca7c027b9ffec9c089ca6c02df9ffec9c076a77c017b5ffdc9c0000000,6.141381
2025-08-27 16:59:04.803819895,381,c03cf40377d7a46978ac0053dffdc900cbb05c03165ffdc9008cef34044b9ffdc90093c83c029e1ffdc90093cba4027a9ffdc9008dd0c402bcdffdc900000000,6.141381
2025-08-27 16:59:04.854422092,381,599cf50377d7d66772fc00531ffcc980cbb05c03165ffdc98093c7a4029edffdc98095c95c027bdffdc9808bcb7402e1dffec98078aa14017c9ffdc980000000,6.141381
2025-08-27 16:59:05.003876925,381,f8a3f80377d86c6173940052dffbc940cbafcc03165ffdc94093cba4027adffdc94093cb14029e5ffdc94087c6f402cc9ffdc9408bca1c02e01ffdc940000000,6.141381
2025-08-27 16:59:05.103660107,381,472bfa0377d8d069778c00521ff9c900c9b05c03165ffdc900a0e27c03fd9ffdc90093cb14029ddffdc9008dc86c02df5ffdc90095ce74027a5ffec900000000,6.141381
2025-08-27 16:59:05.155766010,381,a983fb0377d90275778c0051dff9c900cbb05c03165ffdc90093c7a4027b9ffec90095cdec029edffec9008bcd4402de1ffec90087c4ac028c1ffec900000000,6.141381
2025-08-27 16:59:05.353533030,381,f449ff0377d9ca7375d400525ffcc940cbafcc03165ffdc94093c8cc027b9ffdc94093c9f4029e5ffdc9408fd00c02e1dffec9408bd44c02be1ffec940000000,6.141381
2025-08-27 16:59:05.703567028,381,d93c060377db287976fc00521ffdc900cbafcc03165ffdc9008dbfec02e01ffdc90091c5f4029d9ffdc90083c04402bd5ffdc90095cf0c027adffec900000000,6.141381
2025-08-27 16:59:06.003571033,381,20ef0c0377dc5463796c00529ffdc940cbb0f403165ffdc9408bc16c02df1ffdc94091c564029e5ffdc94087c65402bb9ffec94093ccc4027a9ffdc940000000,6.141381
2025-08-27 16:59:06.054368019,381,ec4c0d0377dc8669778c00521ffec940cbb0f403165ffdc94095c9f4027b9ffdc94085c68402bb9ffec94095cdec029e5ffdc94078ab44017c9ffdc940000000,6.141381
2025-08-27 16:59:06.153723955,381,e8990f0377dcea6d76fc00521ffdc900cbb05c03165ffdc90093c95c027c1ffdc9008fcf5402e31ffdc90095c9f4029edffec90076a754017cdffec900000000,6.141381
2025-08-27 16:59:06.203636885,381,ae62100377d9346f766c00529ffec900cbb05c03165ffdc9008ee61c044b1ffcc9009ee47403fd9ffec90091c5f4029e5ffdc90085bf3c02ce9ffec900000000,6.141381
2025-08-27 16:59:06.254658936,381,757e110377d9666f75d400529ffec900cbb05c03165ffdc9008bccc402e0dffdc90093c83c029e9ffdc90095cc34027bdffdc90078a71c017bdffdc900000000,6.141381
2025-08-27 16:59:06.304445028,381,b717120377d9987775440051dffec900cbafcc03165ffdc90089c7b402de5ffdc90093cba4029ddffdc90095cf0c027a9ffdc9009a372401461ffdc900000000,6.141381
2025-08-27 16:59:06.704224110,381,f3151a0377df107376fc00525ffec900c9b05c03165ffdc9009ee48403fddffdc90087c16c02cbdffdc90093c8cc029e1ffdc90093cb14027a9ffdc900000000,6.141381
2025-08-27 16:59:06.957031965,381,b0591f0377e00a73739400529fffc900cbafcc03165ffdc9009ee49403fcdffdc90093c71c027c1ffdc90087c54c02badffdc90093c9f4029f1ffdc900000000,6.141381
2025-08-27 16:59:07.106368065,381,5308220377e0a06974d40052dffec980c9afcc03165ffdc98093c83c029d1ffdc9808bcad402df1ffdc98095cf9c027adffdc98081c31c02bd9ffdc980000000,6.141381
2025-08-27 16:59:07.357867956,381,9ae5270377e19a6b75440051dfffc900cbb05c03165ffdc900a0e4ac03fd1ffdc9008dd16402e15ffec90093c83c029f1ffec90093cba4027b9ffdc900000000,6.141381
2025-08-27 16:59:07.854572058,381,3c77310377e38e73754400531ffec940cbb05c03165ffdc9408fd32c02e15ffdc94093c83c027b9ffdc94093cb14029e5ffdc94087c7dc02bc5ffdc940000000,6.141381
2025-08-27 16:59:08.004218102,381,7ed9340377e42463766c00525ffdc940cbb05c03165ffdc94089bf9c02bb5ffec94093ca8c029edffdc94093cba4027a9ffdc94089cf9c02ce9ffdc940000000,6.141381
2025-08-27 16:59:08.356847048,381,c36c3b0377e5825776340051dffec940cbafcc03165ffdc9408dcee402e15ffec94093c95c027b9ffdc94087cafc02bbdffdc94093cba4029edffec940000000,6.141381
2025-08-27 16:59:08.403649092,381,86803c0377e5b46172fc00531ffec940cbafcc03165ffdc94091c3ac029e1ffdc94093cb14027a9ffdc9408bcd1c02badffdc9408bcbc402df9ffdc940000000,6.141381
2025-08-27 16:59:08.703737974,381,b637420377e6e06575d400535ffec900cbb05c03165ffdc90085c49402cf1ffec90091cba4029f1ffdc90097cf0c027a9ffdc90091cf1402dfdffdc900000000,6.141381
2025-08-27 16:59:09.053699970,381,d1ff490377e83e6f74b400525ffdc900cbb05c03165ffdc9008bccfc02e29ffdc90095ccc4027b9ffdc90093cdec029e9ffdc90087c43c028c1ffec900000000,6.141381
2025-08-27 16:59:09.103698015,381,70c04a0377e8707375d400521ffdc900cbafcc03165ffdc90091c83c029e5ffdc90093ca7c027a9ffdc90089ce0402cedffdc9008fd07402dfdffdc900000000,6.141381
2025-08-27 16:59:09.253504991,381,37a54d0377e51e79754400525ffdc900cbb05c03165ffdc90090e6ac044a5ffdc90095cb74027b9ffdc90093cb14029e9ffdc9008bd14c02bc9ffdc900000000,6.141381
2025-08-27 16:59:09.405154943,381,1804500377e99c6d74b400531ffdc900cbb05c03165ffdc9009ee2ec03fddffec90091c87c029edffdc90093cba4027a9ffdc9008dcbdc02e05ffdc900000000,6.141381
2025-08-27 16:59:09.454051018,381,822b510377e9ce6f74240052dffdc900cbb05c03165ffdc900a0e43c03fc9ffdc90087c42c02bb1ffcc90093c5f4029f1ffec90087c44402e05ffdc900000000,6.141381
2025-08-27 16:59:09.553869009,381,7502530377ea3263742400535ffdc900cbb05c03165ffdc9008ce344044bdffdc90093cb14027b9ffdc9008bc75402e21ffdc90093ca7c029f5ffdc900000000,6.141381
2025-08-27 16:59:09.655442953,381,be6a550377ea966d754400535ffdc900cbb0f403165ffdc9009ee30c03fd5ffdc90089c6e402e3dffdc90095ccc4027b5ffdc90095cc34029e9ffdc900000000,6.141381
2025-08-27 16:59:09.854037046,381,fa7a590377eb5e67778c00525ffdc940cbb0f403165ffdc94087c60402e11ffdc94095c684029f1ffdc94095ca7c027b9ffdc94076a5f4017d9ffec940000000,6.141381
2025-08-27 16:59:09.954018116,381,5c945b0377ebc265754400539ffec900cbb0f403165ffdc90090e46c044b9ffdc90093c95c027bdffec90093cb14029e5ffdc9008bcba402de5ffec900000000,6.141381
2025-08-27 16:59:10.054295063,381,9c255d0377ec266f754400535ffdc900cbb0f403165ffdc90093cba4027bdffdc90095cdec029edffdc90089d14c02bc1ffec9008dd1f402e01ffdc900000000,6.141381
2025-08-27 16:59:10.303934097,381,72a5620377e9386b75d400535ffdc900cbb05c03165ffdc90087c2a402cc9ffdc9008dccc402e05ffdc90095d02c027a5ffdc90095d084029e9ffdc900000000,6.141381
2025-08-27 16:59:10.353682041,381,17d8630377ed526d75d40052dffec900cbb05c03165ffdc9008dd1e402e51ffdc90093cb14027b9ffdc90087c8a402bc9ffdc90095cdec029f1ffec900000000,6.141381
2025-08-27 16:59:10.554806948,381,ac36670377ee1a6b766c00525ffdc900cbafcc03165ffdc90093c5f4029e9ffdc90093c95c027bdffdc9008bc8c402e2dffdc9008bcf1c02ba9ffdc900000000,6.141381
2025-08-27 16:59:10.654011965,381,3e9f690377ee7e6778ac00521ffdc940cbb05c03165ffdc94093c9f4027bdffdc94093c8cc029f1ffdc9408bce7402df5ffdc9409a369401459ffdc940000000,6.141381
2025-08-27 16:59:10.704026937,381,175b6a0377eeb069781c00521ffdc940cbb05c03165ffdc9408eef34044ddffec94095cf0c027a5ffdc94089ca7c02bc1ffec94095cf0c029e5ffdc940000000,6.141381
2025-08-27 16:59:10.904212952,381,14da6e0377ef786d778c0052dffdc900cbb05c03165ffdc9008dc89402df5ffdc90095cf0c027adffdc90095cdec029d9ffdc90089cdec02be9ffdc900000000,6.141381
2025-08-27 16:59:11.053742886,381,d165710377f00e6b781c00525ffdc940cbb05c03165ffdc9408ee6ac044b1ffdc9408dcfc402e29ffdc94093c95c027b9ffdc94095cd54029f1ffdc940000000,6.141381
2025-08-27 16:59:11.205213070,381,e304740377ecbc65778c00529ffdc900cbafcc03165ffdc90093cb14027adffdc90093cba4029e9ffdc90089c8cc02dfdffdc9008bd30402bb1ffdc900000000,6.141381
2025-08-27 16:59:11.304527044,381,9b9d760377ed2067778c00521ffec900cbafcc03165ffdc90089c2fc02cc5ffdc90093ca7c027adffdc9008bcef402e05ffdc90095ce04029e5ffdc900000000,6.141381
2025-08-27 16:59:11.405307055,381,391a780377f16c6176b400525ffdc940cbafcc03165ffdc9408af0ec044a9ffdc94093c994029d9ffdc94083c5f402bf1ffdc94093cdec027a5ffdc940000000,6.141381
2025-08-27 16:59:11.454938889,381,0b3f790377f19e6975d400521ffec940cbafcc03165ffdc9409ce6bc03fd1ffdc94093c8cc027b9ffdc9408bc96c02e15ffdc94093c8cc029e9ffdc940000000,6.141381
2025-08-27 16:59:11.504921913,381,0be07a0377f1d06975d400521ffdc940cbb05c03165ffdc94093c7a4029e1ffdc94093cb14027a9ffdc9408fd07c02df9ffdc94087c89402cddffdc940000000,6.141381
2025-08-27 16:59:11.554563046,381,f9a67b0377f2026175e400521ffec980cbb05c03165ffdc98089c60402e21ffec98093c954029edffdc98095ccc4027b9ffdc9808dcfac02b59ffdc980000000,6.141381
2025-08-27 16:59:11.605216980,381,17d77c0377f2346578ac00531ffdc900c9b05c03165ffdc9009ee53c03fd5ffdc9008dc63c02dedffdc90093caf4029e5ffdc90095ccc4027a9ffdc900000000,6.141381
2025-08-27 16:59:11.655018091,381,f6a67d0377f2666b781c00531ffdc900cbb05c03165ffdc9008ee2b4044adffdc9009ee38c03fd5ffdc90093c7a4029f1ffdc90089c90c02ba5ffdc900000000,6.141381
2025-08-27 16:59:11.705332994,381,cef07e0377f2986375d400535ffdc940c9b05c03165ffdc94091c5f4029edffdc94087c7dc02ba9ffdc94095cc34027a9ffec9408dcb7402de1ffdc940000000,6.141381
2025-08-27 16:59:12.006381989,381,2dd8840377f3c47374b400535ffdc900c9b05c03165ffdc90083b17c03d69ffdc90089c65c02badffdc90093c83c027adffdc9008dc90402dfdffdc900000000,6.141381
2025-08-27 16:59:12.056592941,381,5ff4850377f3f67375d400531ffdc940cbafcc03165ffdc9408dcadc02e31ffdc94093c95c027b9ffdc94093c83c029f5ffdc9408dd01c02badffdc940000000,6.141381
2025-08-27 16:59:12.255695104,381,8f81890377f0d66974b40052dffdc940cbb05c03165ffdc94081af3c044b9ffcc94089c75402e35ffdc94093ca7c027bdffdc94095ccc4029f1ffec940000000,6.141381
2025-08-27 16:59:12.604425907,381,b219900377f61c5f754400525ffac940c9b05c03165ffdc94091c8cc029e1ffdc94095cf0c027a9ffdc9408fcb6c02df9ffdc94085c68402bc5ffec940000000,6.141381
2025-08-27 16:59:12.654546976,381,4c03910377f64e57772400525fefc94067727400529ffec940cbb05c03165ffdc94085c1ac028c1ffdc94093c8cc027b9ffdc94095cdec029edffdc940000000,6.141381
2025-08-27 16:59:12.805886030,381,5b9d940377f6e46174b40052dff7c940cbafcc03165ffdc9408bc3bc02dedffdc94093c684029e9ffdc94095cd54027a9ffdc94085c31c02cb5ffdc940000000,6.141381
2025-08-27 16:59:12.854573011,381,0e91950377f71669739400525ff5c900cbafcc03165ffdc90093ca7c027b9ffdc9008bce6402e11ffdc90093cba4029e9ffdc90076a8d4017adffec900000000,6.141381
2025-08-27 16:59:13.205620050,381,f74e9c0377f48c5974cc0051e002c980cbb05c03165ffdc98088ebcc044a5ffdc98091c5f4029e5ffdc98093cba4027a5ffdc9808dcc0402e09ffdc980000000,6.141381
2025-08-27 16:59:13.494570971,381,22b5a10377fb1969766c0053e004c900cbb05c03165ffdc90093c7a4029edffdc90087c7a402bb1ffdc90095cc34027bdffdc9008fcfc402e21ffec900000000,6.141381
2025-08-27 16:59:13.548934937,381,da32a20377fb557175d400536004c900cbb05c03169ffdc9009ee76403fd9ffdc90093c95c029ddffdc9008bc7ec02e1dffdc90095cc34027a9ffdc900000000,6.141381
2025-08-27 16:59:13.698507071,381,eedba50377fbf87174b400541ffcc900cbafcc03165ffdc9008bc9f402e11ffdc90093c8cc029f5ffdc90093cba4027c1ffdc9007e54d4017c1ffdc900000000,6.141381
2025-08-27 16:59:13.850528002,381,47dfa80378013c6173940052200ac9405971dc00549ff6c940cbb05c03165ffdc94093c95c027a9ffdc94085c37402ce5ffdc94097d02c029e5ffdc940000000,6.141381
2025-08-27 16:59:14.151034117,381,cf33ae0378026a6b75d400539ffec900cbb05c03165ffdc9009ce57c03fd5ffdc90089c7cc02bb5ffec90091c83c029e5ffdc9008dc93c02e09ffdc900000000,6.141381
2025-08-27 16:59:14.315248966,381,ad22b1037803006178b400535ffdc940c9b05c03165ffdc9408ee06c044a1ffdc9408bc82c02e2dffdc94093c8cc027b9ffec94095cd54029edffdc940000000,6.141381
2025-08-27 16:59:14.583631992,381,0f5ab603789de26d781c0053dffec900c9b05c03165ffdc9007db05c044c9ffec90095cc34027a9ffdc9008bca1402e09ffdc90095cdec029e5ffdc900000000,6.141381
2025-08-27 16:59:14.680480003,381,38cab803789e4661767c00529ffdc9c0c9b05c03165ffdc9c093c8cc029e5ffdc9c087c60c02bc1ffdc9c08bc92402dfdffec9c095cdec027adffdc9c0000000,6.141381
2025-08-27 16:59:14.729450941,381,39dcb903789e7879766c00535ffec900cbb05c03165ffdc9008ce6ac044a9ffdc90093c71c027b9ffdc90095c95c029e9ffec9008fcffc02e19ffdc900000000,6.141381
2025-08-27 16:59:14.779999018,381,6df4ba03789eaa6f766c00541ffdc940c9b0f403165ffdc9408bc41402e05ffdc94093c9f4027a5ffdc94091c7d4029e1ffdc94089d39c02bbdffdc940000000,6.141381
2025-08-27 16:59:15.273488045,381,ae98c3037932b67576fc00539ffdc900cbb05c03165ffdc9008ee58c044a9ffec9008bc94c02e21ffec90093cba4027bdffdc90095cd54029e5ffdc900000000,6.141381
2025-08-27 16:59:15.573543072,381,6c2dc9037937cb5977cc00531ffac940cbb0f403165ffdc94095ca7c027b5ffdc9408bcb3402e39ffdc94087c83c02bd5ffdc94095ca7c029edffec940000000,6.141381
2025-08-27 16:59:15.973566055,381,ac9fd10379395b6f739400535ffec900cbb0f403165ffdc90087ca2c02e39ffdc9008ae7d4044adffdc90091c8cc027b9ffdc90093ca7c029f1ffdc900000000,6.141381
2025-08-27 16:59:17.323659897,381,8340ec03793ea169754400539ffec940cbafcc03165ffdc94093c78c029e1ffdc9408dc30402df1ffdc94087c7a402badffdc94095cdec027a9ffdc940000000,6.141381
2025-08-27 16:59:18.273626089,381,43bbff037942566b75d40053dffdc900cbb05c03165ffdc9008cecf4044cdffdc90089c68402ba5ffdc90093c8cc029f1ffec90095cc34027bdffec900000000,6.141381
2025-08-27 16:59:19.573404074,381,399d190379476b5975d400531ffdc900cbafcc03165ffdc9009ee68403fd1ffdc90083bf1402badffdc90093c71c029edffdc90095c9f4027bdffdc900000000,6.141381
2025-08-27 16:59:21.774565935,381,7df3450379500265753c0053dffec940cbafcc03165ffdc94093c83c027b5ffdc94093c95c029f1ffdc94089cbf402df1ffec94087cda402bddffdc940000000,6.141381
2025-08-27 16:59:21.875636101,381,138547037950666575d400531ffec900cbb05c03165ffdc9008bce7402e2dffec90095ca7c027bdffdc9008bccf402bc5ffdc90097cf0c029f5ffdc900000000,6.141381
2025-08-27 16:59:22.073962927,381,8b0d4b0379512e71754400535ffec900cbb05c03165ffdc90085a504044b1ffdc90093ca7c027bdffdc90093c8cc029edffec9008bcffc02bd5ffdc900000000,6.141381
2025-08-27 16:59:22.125592947,381,b7d74c037951607375d40053dffec900cbb05c03165ffdc9008ee744044b5ffcc90091c684029e5ffdc90093ca7c027a5ffdc9008fcc0402df5ffdc900000000,6.141381
2025-08-27 16:59:22.174274921,381,4c274d0379519271766c00535ffec900cbafcc03165ffdc9008ee61c04499ffdc9008bcea402e1dffdc90093c9f4027b9ffdc90093ce74029edffdc900000000,6.141381
2025-08-27 16:59:22.224173069,381,c5384e037951c46d766c00535ffec900cbafcc03165ffdc9008dc6cc02dedffdc90093c9f4029ddffdc90095d0c4027adffec9008bcf9c02cc1ffdc900000000,6.141381
2025-08-27 16:59:22.374876022,381,b45c510379525a7174b40053dffdc900cbb05c03165ffdc9008ce7d40449dffdc9008fd3c402e21ffdc90093c7a4029f1ffec90093c95c027b9ffdc900000000,6.141381
2025-08-27 16:59:22.475641966,381,2fb153037952be6974b400539ffec900cbafcc03165ffdc9008aeb3c044a9ffdc90093c95c027bdffdc9008bc89402e0dffdc90095c9f4029edffdc900000000,6.141381
2025-08-27 16:59:22.525422096,381,52b254037952f06574b400531ffec940cbb05c03165ffdc94087c65402e09ffdc94087c5bc02cd9ffec94093cdec029e5ffdc94097d0c4027a9ffdc940000000,6.141381
2025-08-27 16:59:22.693223000,381,052957037953866374b400529ffec900cbafcc03165ffdc9008bc96402e15ffec90095cc34027bdffdc90095ca7c029f1ffdc90076ab94017b5ffdc900000000,6.141381
2025-08-27 16:59:22.773782015,381,5cca59037953ea6d739400541ffdc900cbafcc03165ffdc9008bcabc02e19ffdc90095cb14027bdffdc90095c9f4029f1ffdc90078a6b4017c5ffdc900000000,6.141381
2025-08-27 16:59:23.123908043,381,1a5b600379554867754400539ffdc900cbafcc03165ffdc90091ca7c027adffdc90085c30c02ccdffec90093cc04029edffdc9008dcba402df5ffec900000000,6.141381
2025-08-27 16:59:23.373454094,381,415a65037956425b746400529ffdc940cbafcc03165ffdc9408bd0c402e31ffec94093ca7c027b5ffdc94093c9f4029f1ffdc94087cd5402bc1ffdc940000000,6.141381
2025-08-27 16:59:23.923878908,381,2c0b70037958686d754400539ffdc900cbafcc03165ffdc90093c9f4029e1ffdc90087c95c02bc5ffdc9008bc81402dedffec90095d0c4027a9ffdc900000000,6.141381
2025-08-27 16:59:23.973738909,381,0968710379589a6b74b400529ffdc900cbafcc03165ffdc900a0e77403fd1ffdc90093c444029edffec9008bc65402e21ffdc90095cc34027bdffdc900000000,6.141381
2025-08-27 16:59:24.123759985,381,265474037959306d766c0052dffdc900cbafcc03165ffdc90085c5f402bb9ffdc90095ccc4027a9ffdc90093cb14029e5ffdc90087c2dc02cddffdc900000000,6.141381
2025-08-27 16:59:24.273917913,381,d65f77037959c66d766c00539ffdc900cbafcc03165ffdc90093ca7c027b9ffdc90093ca7c029edffec90087c8cc02bcdffec9008bcd6c02dedffdc900000000,6.141381
2025-08-27 16:59:24.324525118,381,8faf78037959f86b766c00541ffdc900cbafcc03165ffdc90085c0ec02cd1ffec90093c7a4029e1ffdc9008bc8e402bb5ffdc9008bc80c02df1ffdc900000000,6.141381
2025-08-27 16:59:25.224314928,381,605c8a03795d7c6575bc0053dffec980cbb05c03165ffdc98089c46c02bb1ffdc98089c5fc02df5ffdc98093c8cc029e5ffdc98095cc34027a9ffdc980000000,6.141381
